Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/25/2017 2:30,22.0,49.0,55.0,54.0,39.0,49.0,88.0,93.0,69.0,20.0,49.0,55.0,58.0,54.0,16.0,49.0,85.0,75.0,37.0,61.5
2/25/2017 2:35,5.0,20.0,42.0,39.0,30.0,15.0,49.0,71.0,57.0,24.0,18.0,31.0,36.0,58.0,24.0,19.0,49.0,58.0,24.0,37.5
2/25/2017 2:40,75.0,75.0,62.0,50.0,40.0,73.0,118.0,97.0,60.0,37.0,69.0,71.0,65.0,70.0,25.0,59.0,93.0,75.0,36.0,65.75
2/25/2017 2:45,41.0,44.0,43.0,33.0,23.0,52.0,81.0,69.0,56.0,16.0,46.0,58.0,46.0,55.0,26.0,46.0,70.0,55.0,51.0,55.5
2/25/2017 2:50,28.0,49.0,56.0,33.0,25.0,46.0,85.0,77.0,53.0,18.0,34.0,54.0,59.0,50.0,19.0,34.0,63.0,63.0,32.0,48.0
2/25/2017 2:55,23.0,47.0,45.0,30.0,14.0,30.0,68.0,64.0,45.0,11.0,36.0,52.0,53.0,50.0,9.0,36.0,62.0,60.0,38.0,49.0
2/25/2017 3:00,28.0,63.0,52.0,46.0,32.0,41.0,91.0,83.0,57.0,20.0,38.0,53.0,50.0,55.0,17.0,26.0,58.0,65.0,31.0,45.0
2/25/2017 3:05,41.0,58.0,69.0,71.0,61.0,66.0,122.0,122.0,84.0,40.0,67.0,71.0,74.0,103.0,37.0,72.0,111.0,99.0,52.0,83.5
2/25/2017 3:10,40.0,47.0,58.0,53.0,35.0,55.0,102.0,88.0,73.0,24.0,47.0,64.0,54.0,65.0,27.0,50.0,84.0,66.0,45.0,61.25
2/25/2017 3:15,29.0,49.0,57.0,39.0,33.0,36.0,89.0,85.0,56.0,23.0,33.0,49.0,49.0,70.0,26.0,46.0,70.0,67.0,38.0,55.25
2/25/2017 3:20,29.0,38.0,45.0,35.0,24.0,40.0,70.0,70.0,42.0,17.0,29.0,46.0,46.0,54.0,17.0,33.0,60.0,60.0,30.0,45.75
2/25/2017 3:25,21.0,16.0,57.0,33.0,27.0,40.0,77.0,74.0,57.0,20.0,29.0,43.0,44.0,58.0,12.0,33.0,62.0,60.0,26.0,45.25
2/25/2017 3:30,18.0,16.0,44.0,34.0,21.0,28.0,60.0,73.0,52.0,18.0,25.0,37.0,43.0,55.0,12.0,35.0,60.0,55.0,31.0,45.25
2/25/2017 3:35,27.0,27.0,51.0,41.0,24.0,43.0,78.0,79.0,57.0,19.0,37.0,51.0,48.0,62.0,19.0,40.0,71.0,59.0,26.0,49.0
2/25/2017 3:40,16.0,34.0,37.0,42.0,27.0,34.0,76.0,63.0,47.0,14.0,18.0,49.0,41.0,54.0,11.0,37.0,64.0,55.0,23.0,44.75
2/25/2017 3:45,22.0,39.0,52.0,35.0,30.0,37.0,67.0,76.0,53.0,20.0,31.0,44.0,44.0,52.0,20.0,33.0,60.0,51.0,34.0,44.5
2/25/2017 3:50,22.0,39.0,41.0,42.0,33.0,42.0,75.0,72.0,48.0,19.0,33.0,48.0,45.0,60.0,18.0,39.0,68.0,54.0,27.0,47.0
2/25/2017 3:55,19.0,28.0,41.0,39.0,23.0,30.0,57.0,58.0,53.0,19.0,21.0,32.0,40.0,44.0,18.0,27.0,53.0,57.0,23.0,40.0
2/25/2017 4:00,19.0,33.0,43.0,32.0,26.0,32.0,59.0,68.0,52.0,23.0,23.0,39.0,40.0,53.0,15.0,20.0,58.0,48.0,24.0,37.5
2/25/2017 4:05,15.0,39.0,39.0,34.0,20.0,36.0,72.0,64.0,48.0,14.0,24.0,49.0,39.0,47.0,12.0,37.0,65.0,51.0,22.0,43.75
2/25/2017 4:10,14.0,36.0,44.0,29.0,20.0,29.0,75.0,57.0,36.0,20.0,18.0,42.0,36.0,44.0,15.0,17.0,52.0,47.0,27.0,35.75
2/25/2017 4:15,15.0,39.0,40.0,46.0,29.0,34.0,79.0,74.0,53.0,16.0,31.0,45.0,50.0,58.0,13.0,30.0,61.0,66.0,31.0,47.0
2/25/2017 4:20,19.0,38.0,47.0,37.0,24.0,41.0,83.0,77.0,58.0,21.0,28.0,48.0,53.0,58.0,14.0,32.0,73.0,60.0,31.0,49.0
2/25/2017 4:25,22.0,29.0,37.0,38.0,32.0,36.0,78.0,63.0,54.0,20.0,27.0,42.0,36.0,49.0,23.0,34.0,67.0,51.0,21.0,43.25
2/25/2017 4:30,21.0,39.0,43.0,35.0,37.0,44.0,85.0,73.0,53.0,18.0,37.0,56.0,49.0,48.0,16.0,33.0,80.0,56.0,24.0,48.25
2/25/2017 4:35,26.0,45.0,48.0,48.0,29.0,38.0,86.0,78.0,59.0,17.0,34.0,38.0,43.0,51.0,19.0,33.0,56.0,59.0,28.0,44.0
2/25/2017 4:40,19.0,39.0,65.0,43.0,42.0,48.0,81.0,85.0,64.0,20.0,29.0,49.0,63.0,69.0,20.0,35.0,72.0,73.0,33.0,53.25
2/25/2017 4:45,21.0,48.0,54.0,48.0,33.0,54.0,87.0,84.0,61.0,29.0,42.0,55.0,49.0,66.0,27.0,42.0,84.0,70.0,38.0,58.5
2/25/2017 4:50,25.0,30.0,51.0,45.0,29.0,40.0,69.0,66.0,64.0,18.0,34.0,44.0,39.0,57.0,19.0,35.0,62.0,56.0,36.0,47.25
2/25/2017 4:55,24.0,40.0,39.0,47.0,28.0,46.0,82.0,78.0,49.0,24.0,38.0,47.0,41.0,61.0,17.0,40.0,66.0,60.0,32.0,49.5
2/25/2017 5:00,14.0,38.0,45.0,41.0,37.0,38.0,71.0,64.0,64.0,28.0,27.0,44.0,45.0,67.0,19.0,33.0,71.0,57.0,35.0,49.0
2/25/2017 5:05,29.0,47.0,45.0,59.0,37.0,54.0,88.0,81.0,70.0,26.0,43.0,55.0,56.0,57.0,18.0,48.0,77.0,55.0,26.0,51.5
2/25/2017 5:10,31.0,50.0,52.0,54.0,34.0,64.0,113.0,82.0,62.0,19.0,42.0,64.0,58.0,67.0,17.0,49.0,97.0,76.0,24.0,61.5
2/25/2017 5:15,32.0,69.0,46.0,48.0,29.0,55.0,92.0,69.0,60.0,23.0,53.0,68.0,44.0,56.0,17.0,44.0,85.0,60.0,27.0,54.0
2/25/2017 5:20,38.0,67.0,61.0,60.0,47.0,78.0,121.0,95.0,77.0,35.0,51.0,73.0,63.0,63.0,28.0,61.0,96.0,71.0,43.0,67.75
2/25/2017 5:25,35.0,56.0,68.0,72.0,43.0,71.0,117.0,93.0,79.0,37.0,64.0,78.0,67.0,71.0,38.0,77.0,116.0,75.0,45.0,78.25
2/25/2017 5:30,33.0,48.0,63.0,52.0,44.0,57.0,102.0,86.0,59.0,28.0,49.0,73.0,56.0,69.0,29.0,55.0,95.0,80.0,33.0,65.75
2/25/2017 5:35,35.0,61.0,68.0,71.0,39.0,69.0,108.0,95.0,86.0,27.0,53.0,71.0,57.0,83.0,21.0,53.0,103.0,82.0,49.0,71.75
2/25/2017 5:40,41.0,60.0,70.0,61.0,53.0,70.0,122.0,114.0,71.0,33.0,79.0,79.0,73.0,77.0,35.0,79.0,123.0,86.0,44.0,83.0
2/25/2017 5:45,44.0,54.0,82.0,76.0,63.0,78.0,120.0,113.0,97.0,40.0,61.0,83.0,72.0,98.0,37.0,74.0,109.0,95.0,38.0,79.0
2/25/2017 5:50,41.0,75.0,69.0,71.0,45.0,85.0,132.0,107.0,89.0,34.0,60.0,91.0,65.0,82.0,39.0,68.0,115.0,88.0,49.0,80.0
2/25/2017 5:55,33.0,13.0,68.0,83.0,40.0,60.0,113.0,106.0,76.0,28.0,55.0,64.0,73.0,82.0,28.0,63.0,105.0,81.0,37.0,71.5
2/25/2017 6:00,53.0,21.0,70.0,68.0,49.0,85.0,125.0,107.0,79.0,35.0,78.0,77.0,70.0,67.0,30.0,73.0,118.0,79.0,35.0,76.25
2/25/2017 6:05,45.0,73.0,77.0,76.0,48.0,77.0,115.0,110.0,88.0,38.0,83.0,87.0,65.0,78.0,33.0,91.0,122.0,93.0,34.0,85.0
2/25/2017 6:10,50.0,70.0,87.0,93.0,66.0,91.0,136.0,133.0,94.0,48.0,81.0,97.0,69.0,86.0,42.0,78.0,120.0,100.0,37.0,83.75
2/25/2017 6:15,68.0,86.0,93.0,86.0,55.0,106.0,155.0,134.0,100.0,43.0,94.0,106.0,79.0,102.0,46.0,102.0,131.0,103.0,62.0,99.5
2/25/2017 6:20,69.0,104.0,104.0,102.0,64.0,136.0,173.0,137.0,101.0,45.0,112.0,107.0,88.0,100.0,41.0,113.0,140.0,114.0,50.0,104.25
2/25/2017 6:25,79.0,89.0,93.0,93.0,86.0,137.0,175.0,145.0,98.0,65.0,115.0,119.0,96.0,104.0,56.0,118.0,147.0,118.0,57.0,110.0
2/25/2017 6:30,80.0,99.0,103.0,112.0,70.0,138.0,174.0,151.0,111.0,36.0,131.0,120.0,98.0,109.0,47.0,134.0,155.0,125.0,55.0,117.25
2/25/2017 6:35,90.0,99.0,102.0,118.0,69.0,155.0,204.0,139.0,117.0,53.0,142.0,125.0,90.0,115.0,47.0,143.0,184.0,134.0,59.0,130.0
2/25/2017 6:40,74.0,106.0,120.0,123.0,93.0,142.0,189.0,145.0,116.0,63.0,137.0,129.0,109.0,116.0,61.0,149.0,175.0,151.0,51.0,131.5
2/25/2017 6:45,75.0,110.0,123.0,125.0,91.0,133.0,173.0,166.0,109.0,55.0,127.0,123.0,110.0,136.0,57.0,136.0,170.0,146.0,66.0,129.5
2/25/2017 6:50,77.0,104.0,130.0,115.0,94.0,153.0,186.0,170.0,131.0,66.0,128.0,124.0,114.0,129.0,65.0,142.0,176.0,149.0,67.0,133.5
2/25/2017 6:55,87.0,108.0,112.0,114.0,99.0,138.0,175.0,160.0,133.0,74.0,128.0,120.0,109.0,125.0,77.0,138.0,170.0,127.0,77.0,128.0
2/25/2017 7:00,91.0,104.0,126.0,131.0,81.0,161.0,192.0,156.0,133.0,66.0,136.0,135.0,112.0,138.0,61.0,151.0,187.0,136.0,71.0,136.25
2/25/2017 7:05,92.0,119.0,125.0,114.0,98.0,157.0,193.0,166.0,125.0,60.0,150.0,137.0,118.0,136.0,76.0,157.0,171.0,143.0,79.0,137.5
2/25/2017 7:10,81.0,103.0,122.0,115.0,78.0,130.0,193.0,166.0,125.0,62.0,116.0,125.0,107.0,127.0,56.0,136.0,155.0,149.0,62.0,125.5
2/25/2017 7:15,86.0,100.0,117.0,121.0,98.0,161.0,190.0,161.0,121.0,70.0,136.0,136.0,122.0,136.0,72.0,146.0,183.0,156.0,73.0,139.5
2/25/2017 7:20,98.0,131.0,137.0,122.0,100.0,173.0,206.0,183.0,121.0,64.0,147.0,138.0,116.0,135.0,69.0,152.0,161.0,141.0,75.0,132.25
2/25/2017 7:25,88.0,117.0,130.0,108.0,100.0,164.0,189.0,166.0,108.0,61.0,153.0,138.0,108.0,123.0,55.0,171.0,184.0,149.0,69.0,143.25
2/25/2017 7:30,116.0,153.0,146.0,124.0,104.0,192.0,215.0,192.0,133.0,75.0,178.0,164.0,138.0,138.0,88.0,181.0,196.0,164.0,79.0,155.0
2/25/2017 7:35,101.0,124.0,139.0,128.0,126.0,166.0,215.0,189.0,148.0,72.0,159.0,155.0,138.0,148.0,72.0,173.0,156.0,139.0,79.0,136.75
2/25/2017 7:40,118.0,130.0,144.0,141.0,101.0,194.0,207.0,168.0,144.0,72.0,154.0,139.0,136.0,167.0,75.0,125.0,119.0,124.0,74.0,110.5
2/25/2017 7:45,112.0,113.0,136.0,152.0,109.0,168.0,176.0,168.0,143.0,81.0,156.0,120.0,107.0,173.0,105.0,141.0,131.0,107.0,113.0,123.0
2/25/2017 7:50,98.0,93.0,144.0,128.0,112.0,126.0,143.0,118.0,125.0,108.0,132.0,108.0,95.0,135.0,122.0,137.0,135.0,118.0,79.0,117.25
2/25/2017 7:55,76.0,83.0,130.0,138.0,107.0,139.0,142.0,125.0,135.0,115.0,145.0,118.0,98.0,162.0,129.0,147.0,143.0,131.0,92.0,128.25
2/25/2017 8:00,85.0,108.0,130.0,122.0,103.0,142.0,152.0,155.0,137.0,86.0,164.0,120.0,108.0,181.0,121.0,155.0,135.0,130.0,82.0,125.5
2/25/2017 8:05,2.0,36.0,150.0,143.0,108.0,152.0,192.0,168.0,138.0,71.0,164.0,129.0,119.0,171.0,103.0,149.0,135.0,126.0,88.0,124.5
2/25/2017 8:10,83.0,105.0,122.0,127.0,97.0,152.0,177.0,167.0,145.0,69.0,155.0,123.0,117.0,160.0,107.0,151.0,142.0,142.0,81.0,129.0
2/25/2017 8:15,104.0,110.0,144.0,134.0,103.0,161.0,183.0,180.0,127.0,67.0,153.0,135.0,124.0,144.0,76.0,145.0,153.0,132.0,90.0,130.0
2/25/2017 8:20,84.0,111.0,140.0,133.0,117.0,156.0,181.0,185.0,152.0,74.0,149.0,133.0,135.0,163.0,86.0,163.0,146.0,133.0,89.0,132.75
2/25/2017 8:25,92.0,119.0,116.0,119.0,93.0,141.0,168.0,156.0,134.0,57.0,127.0,150.0,118.0,134.0,66.0,155.0,151.0,133.0,91.0,132.5
2/25/2017 8:30,106.0,127.0,127.0,134.0,108.0,161.0,212.0,183.0,139.0,78.0,153.0,154.0,124.0,147.0,74.0,165.0,179.0,160.0,99.0,150.75
2/25/2017 8:35,92.0,103.0,138.0,135.0,134.0,155.0,194.0,182.0,135.0,74.0,149.0,121.0,123.0,142.0,78.0,141.0,161.0,147.0,94.0,135.75
2/25/2017 8:40,102.0,117.0,148.0,154.0,120.0,163.0,207.0,193.0,152.0,83.0,151.0,149.0,140.0,162.0,87.0,169.0,195.0,161.0,93.0,154.5
2/25/2017 8:45,92.0,119.0,125.0,126.0,118.0,159.0,181.0,165.0,142.0,76.0,161.0,137.0,134.0,151.0,90.0,159.0,178.0,154.0,85.0,144.0
2/25/2017 8:50,61.0,129.0,137.0,138.0,120.0,160.0,201.0,178.0,151.0,94.0,150.0,141.0,120.0,150.0,86.0,159.0,191.0,154.0,86.0,147.5
2/25/2017 8:55,98.0,120.0,131.0,145.0,116.0,160.0,200.0,194.0,148.0,73.0,174.0,145.0,131.0,149.0,87.0,170.0,180.0,166.0,77.0,148.25
2/25/2017 9:00,102.0,112.0,130.0,141.0,112.0,150.0,187.0,172.0,150.0,85.0,142.0,125.0,124.0,151.0,86.0,149.0,164.0,144.0,94.0,137.75
2/25/2017 9:05,120.0,119.0,139.0,159.0,113.0,169.0,192.0,180.0,163.0,94.0,155.0,143.0,143.0,173.0,105.0,181.0,194.0,163.0,99.0,159.25
2/25/2017 9:10,83.0,112.0,138.0,146.0,120.0,154.0,197.0,174.0,151.0,75.0,147.0,144.0,129.0,150.0,84.0,162.0,179.0,150.0,94.0,146.25
2/25/2017 9:15,111.0,134.0,155.0,150.0,133.0,186.0,218.0,193.0,147.0,87.0,150.0,151.0,131.0,153.0,97.0,160.0,181.0,170.0,86.0,149.25
2/25/2017 9:20,97.0,136.0,134.0,135.0,114.0,162.0,197.0,194.0,153.0,81.0,154.0,139.0,136.0,132.0,90.0,159.0,180.0,165.0,93.0,149.25
2/25/2017 9:25,21.0,132.0,140.0,142.0,140.0,168.0,217.0,187.0,171.0,87.0,170.0,152.0,137.0,170.0,88.0,178.0,187.0,168.0,91.0,156.0
2/25/2017 9:30,76.0,134.0,162.0,137.0,128.0,177.0,208.0,180.0,162.0,88.0,191.0,153.0,136.0,164.0,110.0,190.0,186.0,162.0,102.0,160.0
2/25/2017 9:35,103.0,120.0,146.0,146.0,133.0,177.0,221.0,197.0,154.0,82.0,171.0,152.0,139.0,159.0,102.0,168.0,178.0,155.0,99.0,150.0
2/25/2017 9:40,119.0,127.0,157.0,136.0,119.0,158.0,202.0,191.0,156.0,94.0,153.0,153.0,141.0,160.0,88.0,162.0,185.0,158.0,106.0,152.75
2/25/2017 9:45,98.0,125.0,144.0,135.0,128.0,159.0,208.0,187.0,165.0,87.0,158.0,146.0,149.0,169.0,98.0,166.0,167.0,146.0,107.0,146.5
2/25/2017 9:50,99.0,117.0,126.0,143.0,140.0,158.0,198.0,167.0,157.0,90.0,149.0,119.0,136.0,169.0,104.0,165.0,162.0,156.0,104.0,146.75
2/25/2017 9:55,106.0,117.0,133.0,138.0,120.0,170.0,197.0,180.0,153.0,84.0,154.0,128.0,129.0,147.0,91.0,159.0,156.0,149.0,81.0,136.25
2/25/2017 10:00,122.0,73.0,160.0,165.0,127.0,186.0,216.0,199.0,159.0,85.0,177.0,156.0,137.0,176.0,92.0,184.0,180.0,173.0,96.0,158.25
2/25/2017 10:05,101.0,129.0,146.0,148.0,134.0,170.0,213.0,183.0,157.0,92.0,181.0,148.0,134.0,174.0,110.0,168.0,152.0,144.0,102.0,141.5
2/25/2017 10:10,96.0,114.0,146.0,158.0,133.0,170.0,194.0,200.0,161.0,99.0,161.0,135.0,133.0,174.0,117.0,164.0,162.0,156.0,101.0,145.75
2/25/2017 10:15,108.0,129.0,139.0,144.0,117.0,157.0,195.0,181.0,170.0,87.0,141.0,143.0,132.0,154.0,103.0,163.0,165.0,151.0,99.0,144.5
2/25/2017 10:20,104.0,123.0,136.0,145.0,121.0,174.0,203.0,180.0,142.0,93.0,161.0,150.0,144.0,157.0,97.0,176.0,166.0,155.0,79.0,144.0
2/25/2017 10:25,107.0,123.0,155.0,155.0,132.0,163.0,194.0,198.0,170.0,95.0,146.0,141.0,146.0,160.0,105.0,169.0,156.0,170.0,112.0,151.75
2/25/2017 10:30,117.0,99.0,145.0,148.0,134.0,175.0,219.0,180.0,165.0,91.0,175.0,142.0,138.0,162.0,109.0,178.0,166.0,143.0,92.0,144.75
2/25/2017 10:35,112.0,125.0,148.0,141.0,136.0,174.0,197.0,188.0,189.0,105.0,164.0,141.0,130.0,164.0,121.0,171.0,153.0,132.0,93.0,137.25
2/25/2017 10:40,113.0,129.0,134.0,152.0,136.0,175.0,205.0,189.0,182.0,97.0,175.0,137.0,130.0,167.0,123.0,172.0,161.0,157.0,108.0,149.5
2/25/2017 10:45,110.0,119.0,153.0,145.0,123.0,172.0,200.0,198.0,173.0,93.0,169.0,137.0,134.0,163.0,116.0,160.0,152.0,146.0,100.0,139.5
2/25/2017 10:50,103.0,120.0,130.0,129.0,115.0,160.0,182.0,176.0,170.0,81.0,155.0,146.0,124.0,143.0,93.0,174.0,145.0,147.0,82.0,137.0
2/25/2017 10:55,103.0,111.0,145.0,142.0,116.0,177.0,199.0,194.0,170.0,90.0,155.0,146.0,126.0,163.0,86.0,168.0,161.0,147.0,89.0,141.25
2/25/2017 11:00,86.0,95.0,119.0,121.0,80.0,124.0,156.0,167.0,143.0,71.0,138.0,121.0,133.0,150.0,83.0,146.0,156.0,153.0,93.0,137.0
2/25/2017 11:05,109.0,124.0,143.0,123.0,104.0,158.0,180.0,165.0,152.0,84.0,123.0,128.0,116.0,129.0,84.0,125.0,138.0,139.0,90.0,123.0
2/25/2017 11:10,94.0,127.0,162.0,147.0,127.0,174.0,208.0,193.0,166.0,83.0,161.0,149.0,142.0,166.0,104.0,169.0,160.0,170.0,103.0,150.5
2/25/2017 11:15,121.0,135.0,160.0,154.0,125.0,173.0,205.0,184.0,167.0,92.0,170.0,151.0,142.0,155.0,121.0,172.0,183.0,165.0,103.0,155.75
2/25/2017 11:20,113.0,118.0,161.0,153.0,135.0,190.0,205.0,205.0,176.0,107.0,170.0,148.0,152.0,164.0,117.0,174.0,199.0,179.0,99.0,162.75
2/25/2017 11:25,128.0,120.0,151.0,134.0,127.0,187.0,203.0,178.0,168.0,91.0,178.0,132.0,131.0,167.0,106.0,151.0,137.0,132.0,89.0,127.25
2/25/2017 11:30,155.0,138.0,165.0,150.0,117.0,151.0,155.0,147.0,163.0,115.0,157.0,121.0,123.0,155.0,123.0,166.0,142.0,143.0,94.0,136.25
2/25/2017 11:35,132.0,143.0,133.0,141.0,139.0,129.0,135.0,136.0,143.0,117.0,164.0,122.0,122.0,182.0,139.0,156.0,157.0,138.0,110.0,140.25
2/25/2017 11:40,144.0,134.0,128.0,131.0,132.0,133.0,143.0,144.0,153.0,124.0,181.0,130.0,122.0,163.0,127.0,152.0,144.0,134.0,101.0,132.75
2/25/2017 11:45,126.0,136.0,131.0,135.0,119.0,152.0,135.0,126.0,137.0,125.0,163.0,124.0,118.0,165.0,127.0,158.0,137.0,136.0,94.0,131.25
2/25/2017 11:50,110.0,113.0,115.0,121.0,116.0,150.0,153.0,145.0,149.0,118.0,176.0,138.0,128.0,175.0,125.0,171.0,159.0,141.0,107.0,144.5
2/25/2017 11:55,143.0,134.0,140.0,144.0,122.0,126.0,136.0,127.0,131.0,121.0,157.0,124.0,129.0,165.0,121.0,161.0,132.0,133.0,102.0,132.0
2/25/2017 12:00,134.0,125.0,117.0,122.0,117.0,148.0,145.0,141.0,149.0,125.0,166.0,133.0,119.0,164.0,135.0,153.0,148.0,132.0,104.0,134.25
2/25/2017 12:05,125.0,135.0,131.0,134.0,133.0,136.0,141.0,130.0,147.0,126.0,176.0,130.0,125.0,164.0,127.0,162.0,166.0,133.0,98.0,139.75
2/25/2017 12:10,105.0,122.0,124.0,129.0,124.0,142.0,154.0,148.0,156.0,123.0,173.0,135.0,128.0,164.0,131.0,144.0,140.0,129.0,96.0,127.25
2/25/2017 12:15,111.0,117.0,138.0,146.0,107.0,106.0,105.0,91.0,96.0,96.0,135.0,89.0,91.0,135.0,114.0,122.0,112.0,107.0,90.0,107.75
2/25/2017 12:20,123.0,118.0,124.0,123.0,109.0,135.0,151.0,144.0,146.0,120.0,156.0,136.0,127.0,169.0,126.0,163.0,153.0,143.0,110.0,142.25
2/25/2017 12:25,103.0,109.0,129.0,136.0,125.0,164.0,169.0,161.0,160.0,116.0,166.0,130.0,124.0,160.0,129.0,155.0,148.0,128.0,122.0,138.25
2/25/2017 12:30,98.0,111.0,137.0,148.0,121.0,146.0,173.0,171.0,165.0,107.0,154.0,135.0,128.0,173.0,124.0,158.0,151.0,154.0,109.0,143.0
2/25/2017 12:35,86.0,130.0,132.0,143.0,127.0,137.0,171.0,188.0,182.0,92.0,166.0,128.0,136.0,167.0,128.0,156.0,140.0,135.0,99.0,132.5
2/25/2017 12:40,101.0,127.0,141.0,147.0,124.0,158.0,198.0,180.0,189.0,113.0,171.0,127.0,130.0,170.0,123.0,174.0,160.0,144.0,123.0,150.25
2/25/2017 12:45,111.0,35.0,149.0,154.0,118.0,163.0,206.0,191.0,175.0,95.0,169.0,138.0,146.0,160.0,125.0,160.0,147.0,141.0,113.0,140.25
2/25/2017 12:50,103.0,35.0,153.0,157.0,142.0,151.0,201.0,191.0,194.0,116.0,164.0,134.0,127.0,170.0,125.0,178.0,159.0,148.0,107.0,148.0
2/25/2017 12:55,119.0,82.0,155.0,149.0,131.0,174.0,200.0,201.0,178.0,104.0,166.0,136.0,132.0,183.0,125.0,156.0,149.0,156.0,109.0,142.5
2/25/2017 13:00,113.0,131.0,155.0,147.0,134.0,174.0,190.0,193.0,193.0,120.0,171.0,142.0,143.0,157.0,130.0,179.0,149.0,141.0,111.0,145.0
2/25/2017 13:05,103.0,130.0,133.0,144.0,131.0,144.0,194.0,195.0,185.0,96.0,163.0,132.0,128.0,165.0,122.0,156.0,146.0,143.0,118.0,140.75
2/25/2017 13:10,111.0,78.0,135.0,153.0,129.0,164.0,209.0,200.0,182.0,99.0,175.0,146.0,141.0,176.0,126.0,160.0,162.0,143.0,121.0,146.5
2/25/2017 13:15,118.0,151.0,143.0,161.0,128.0,180.0,209.0,179.0,171.0,105.0,166.0,139.0,133.0,174.0,126.0,154.0,149.0,144.0,103.0,137.5
2/25/2017 13:20,105.0,129.0,157.0,126.0,130.0,145.0,199.0,201.0,190.0,92.0,172.0,134.0,126.0,157.0,128.0,161.0,146.0,143.0,98.0,137.0
2/25/2017 13:25,131.0,120.0,164.0,155.0,126.0,175.0,197.0,185.0,193.0,95.0,160.0,129.0,123.0,159.0,120.0,146.0,125.0,114.0,95.0,120.0
2/25/2017 13:30,119.0,126.0,136.0,160.0,125.0,140.0,143.0,148.0,161.0,125.0,166.0,120.0,119.0,158.0,131.0,142.0,131.0,121.0,108.0,125.5
2/25/2017 13:35,130.0,127.0,141.0,149.0,125.0,138.0,139.0,127.0,145.0,123.0,165.0,130.0,128.0,175.0,135.0,149.0,138.0,129.0,114.0,132.5
2/25/2017 13:40,104.0,124.0,145.0,140.0,131.0,112.0,110.0,117.0,124.0,110.0,165.0,113.0,120.0,156.0,125.0,144.0,132.0,130.0,96.0,125.5
2/25/2017 13:45,120.0,117.0,120.0,118.0,123.0,142.0,142.0,126.0,134.0,120.0,169.0,111.0,109.0,159.0,120.0,142.0,126.0,126.0,93.0,121.75
2/25/2017 13:50,122.0,129.0,127.0,127.0,124.0,136.0,135.0,137.0,131.0,112.0,163.0,120.0,121.0,154.0,114.0,138.0,135.0,130.0,103.0,126.5
2/25/2017 13:55,122.0,121.0,138.0,139.0,108.0,137.0,151.0,133.0,129.0,117.0,172.0,135.0,129.0,168.0,121.0,138.0,121.0,117.0,95.0,117.75
2/25/2017 14:00,118.0,121.0,121.0,121.0,134.0,115.0,126.0,120.0,124.0,112.0,156.0,114.0,114.0,156.0,125.0,161.0,156.0,154.0,103.0,143.5
2/25/2017 14:05,131.0,132.0,115.0,128.0,118.0,142.0,145.0,139.0,153.0,120.0,144.0,110.0,109.0,145.0,113.0,128.0,117.0,122.0,91.0,114.5
2/25/2017 14:10,119.0,107.0,112.0,123.0,109.0,117.0,118.0,104.0,117.0,105.0,164.0,122.0,123.0,170.0,120.0,144.0,125.0,120.0,87.0,119.0
2/25/2017 14:15,134.0,131.0,116.0,125.0,121.0,129.0,117.0,99.0,110.0,104.0,162.0,116.0,86.0,157.0,121.0,134.0,124.0,119.0,106.0,120.75
2/25/2017 14:20,124.0,115.0,108.0,118.0,111.0,118.0,128.0,132.0,141.0,118.0,137.0,121.0,108.0,147.0,128.0,145.0,142.0,127.0,102.0,129.0
2/25/2017 14:25,114.0,112.0,115.0,118.0,114.0,146.0,154.0,149.0,154.0,118.0,167.0,125.0,127.0,174.0,126.0,139.0,128.0,118.0,102.0,121.75
2/25/2017 14:30,133.0,131.0,138.0,143.0,130.0,118.0,120.0,115.0,133.0,117.0,143.0,97.0,95.0,126.0,123.0,129.0,109.0,105.0,78.0,105.25
2/25/2017 14:35,105.0,112.0,99.0,95.0,98.0,115.0,104.0,97.0,101.0,103.0,147.0,108.0,88.0,141.0,121.0,117.0,117.0,117.0,95.0,111.5
2/25/2017 14:40,116.0,110.0,98.0,109.0,106.0,131.0,139.0,130.0,137.0,119.0,155.0,130.0,112.0,177.0,120.0,140.0,126.0,118.0,103.0,121.75
2/25/2017 14:45,124.0,114.0,126.0,126.0,130.0,124.0,128.0,124.0,127.0,106.0,142.0,110.0,111.0,143.0,117.0,124.0,121.0,104.0,99.0,112.0
2/25/2017 14:50,116.0,112.0,112.0,115.0,111.0,105.0,112.0,105.0,117.0,103.0,130.0,100.0,100.0,148.0,115.0,115.0,104.0,95.0,108.0,105.5
2/25/2017 14:55,109.0,110.0,100.0,100.0,102.0,91.0,89.0,89.0,109.0,103.0,133.0,92.0,92.0,145.0,114.0,98.0,90.0,74.0,82.0,86.0
2/25/2017 15:00,99.0,103.0,102.0,104.0,99.0,107.0,112.0,100.0,114.0,106.0,141.0,104.0,91.0,146.0,118.0,138.0,127.0,120.0,100.0,121.25
